일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220121,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20220122,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,998,1030,1098,1180,1124,1046,1027,1067,975,882,790,832,669,373
20220124,월,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,269,169,135,96,133,284,583,1105,1298,1200,1111,1121,1110,1152,1114,1102,1081,1093,1053,1072,1035,1036,844,551
20220125,화,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,396,259,185,115,151,254,563,1080,1217,1157,1145,1158,1196,1167,1157,1130,1083,1210,1001,1082,1069,994,847,537
20220126,수,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,393,270,181,121,152,271,546,1086,1245,1187,1133,1156,1173,1199,1222,1187,1102,1146,1230,1013,1047,995,863,549
20220127,목,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,,,,,,,,,,,,,,,,,,,,,,,,
20220128,금,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,431,293,246,157,152,276,509,1013,1218,1153,1165,1178,1174,1188,1203,1216,1086,936,1025,960,1072,1027,892,582
20220129,토,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,426,297,250,184,166,228,370,562,897,1121,1080,1105,1175,1228,1159,1083,1120,1074,977,918,869,868,750,401
20220130,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,334,262,179,131,124,190,240,350,594,827,970,1002,1040,1103,1032,1085,1021,992,849,745,755,747,648,366
20220131,일,백제고분로(종합운동장),D-44,유입,아시아선수촌아파트->종합운동장,234,176,145,94,85,161,238,302,449,657,835,978,986,1009,971,858,933,889,707,667,643,560,395,278
20220101,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,209,174,110,83,69,130,133,202,471,585,494,669,756,768,588,714,759,789,582,438,455,616,335,233
20220102,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,141,94,69,36,33,69,128,207,447,640,539,617,823,949,830,878,935,946,700,541,527,622,338,187
20220103,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,115,67,60,43,54,200,499,1037,1073,1168,1012,958,896,952,974,985,1078,1222,1079,943,733,856,406,274
20220104,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,138,99,68,57,83,199,466,1044,1160,1233,1042,959,1018,998,1042,1130,1126,1288,1116,950,749,840,465,264
20220105,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,180,130,107,76,76,202,444,1002,1118,1194,1087,1033,1022,981,1116,1029,1139,1236,1113,904,697,853,455,301
20220106,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,176,119,90,73,86,188,425,1013,1085,1191,1085,949,1054,1045,1011,1074,1133,1218,1098,991,791,887,503,320
20220107,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,172,110,97,69,86,199,417,1014,1094,1217,1076,980,1043,1086,1051,1138,1132,1251,1045,977,751,953,499,339
20220108,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,222,128,118,89,71,154,244,403,821,1098,918,1002,1177,1247,1028,1113,1036,1130,923,632,597,736,387,299
20220109,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,214,121,82,63,54,107,168,217,571,740,670,753,917,956,763,844,927,983,747,591,554,651,346,227
20220110,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,148,100,59,50,45,174,499,1000,1089,1169,1033,922,995,970,955,1099,1092,1230,1116,866,688,862,431,285
20220111,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,159,85,85,47,54,165,400,962,1068,1212,1034,980,1053,1009,1035,1136,1123,1238,1210,963,771,924,528,295
20220112,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,184,114,78,58,86,167,438,980,1090,1187,1083,946,1022,1050,1060,1083,1136,1193,1133,945,770,945,484,303
20220113,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,178,138,90,65,62,165,424,994,1051,1212,1076,942,1107,1070,1050,1144,1170,1303,1131,1002,764,893,441,311
20220114,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,210,116,87,60,74,156,404,1038,1102,1221,1079,1096,1139,1113,991,1189,1143,1265,1115,985,767,889,529,364
20220115,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,235,147,123,78,68,165,278,426,811,1105,1017,1106,1216,1263,1035,1130,1139,1121,948,689,605,760,370,272
20220116,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,204,134,79,52,42,105,160,252,545,784,708,789,943,967,814,966,1016,980,735,557,563,612,341,209
20220117,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,151,69,49,35,42,198,462,1042,1040,1114,1016,941,946,977,966,1058,1059,1117,1125,880,681,818,387,256
20220118,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,137,91,80,49,65,161,450,988,1096,1141,1019,1027,1018,1124,1015,1117,1175,1261,1238,947,779,869,495,310
20220119,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,169,135,101,68,61,179,447,943,1090,1091,969,906,856,887,884,860,961,1010,944,615,579,719,338,282
20220120,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,147,89,78,68,66,136,388,976,1101,1172,1095,1025,1100,1094,1068,1090,1124,1237,1237,987,761,901,508,328
20220121,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,175,142,86,72,80,163,402,974,1075,1179,1099,1059,1083,1171,1033,1253,1149,1274,1198,975,819,960,569,171
20220122,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,,,,,,,,,535,814,686,751,932,972,915,913,846,890,717,607,578,664,369,232
20220124,월,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,140,73,51,43,54,175,503,984,1068,1140,1035,1055,914,1056,1012,1035,1094,1169,1146,994,739,924,463,297
20220125,화,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,170,122,98,78,56,167,454,933,1041,1084,992,976,1003,1079,1035,1169,1121,1336,1120,1019,836,956,498,278
20220126,수,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,183,116,106,78,71,162,439,979,1098,1012,1004,938,966,984,1117,1056,1169,1247,1027,974,812,944,534,322
20220127,목,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,195,119,96,66,76,170,432,956,1124,1125,1079,997,1054,1125,1087,1114,1232,1267,1209,987,861,969,508,324
20220128,금,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,177,151,102,68,71,182,427,990,1137,1171,1176,1019,1017,1116,1134,1280,1230,1248,1163,874,742,885,514,364
20220129,토,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,210,165,123,72,65,149,212,334,714,917,913,1006,1063,1110,931,966,949,975,747,593,505,666,384,254
20220130,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,176,103,75,59,52,95,149,208,487,642,601,647,785,866,696,738,771,831,643,511,502,605,280,197
20220131,일,백제고분로(종합운동장),D-44,유출,종합운동장->아시아선수촌아파트,101,86,61,53,45,95,140,180,298,405,452,496,605,560,550,563,602,611,466,437,346,400,237,152
20220101,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220102,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220103,월,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220104,화,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220105,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220106,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220107,금,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220108,토,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220109,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220110,월,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220111,화,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220112,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220113,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220114,금,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220115,토,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220116,일,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220117,월,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220118,화,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,송파대로(송파역),D-45,유입,송파역->석촌역,,,,,,,,,,,,,,,,2216,2185,2335,2221,1972,1728,1515,1375,938
20220121,금,송파대로(송파역),D-45,유입,송파역->석촌역,670,528,357,320,382,551,1077,2064,2404,2396,2446,2456,2186,2293,2253,2248,2209,2369,2346,2230,2044,1789,1626,988
20220122,토,송파대로(송파역),D-45,유입,송파역->석촌역,735,564,430,384,438,548,814,1204,1634,2130,2351,2468,2593,2468,2392,2393,2177,2280,2084,1674,1467,1365,1277,800
20220123,일,송파대로(송파역),D-45,유입,송파역->석촌역,579,442,292,237,246,323,513,686,1060,1438,1927,2073,2164,2123,2113,2061,2012,1941,1762,1474,1317,1172,943,629
20220124,월,송파대로(송파역),D-45,유입,송파역->석촌역,464,357,280,234,343,568,1198,2128,2395,2519,2318,2396,2194,2159,2190,2112,2284,2182,2331,1981,1637,1459,1263,867
20220125,화,송파대로(송파역),D-45,유입,송파역->석촌역,632,533,320,310,400,574,1116,1914,2428,2471,2478,2418,2240,2251,2362,2213,2365,2297,2207,2187,1803,1556,1367,944
20220126,수,송파대로(송파역),D-45,유입,송파역->석촌역,676,504,333,298,402,604,1164,1996,2308,2451,2362,2337,2351,2204,2284,2196,2267,2210,2365,2174,1863,1587,1373,835
20220127,목,송파대로(송파역),D-45,유입,송파역->석촌역,610,491,369,311,383,634,1139,1994,2358,2389,2408,2492,2361,2236,2345,2261,2226,2375,2342,2191,1861,1524,1425,814
20220128,금,송파대로(송파역),D-45,유입,송파역->석촌역,643,531,409,328,437,606,1098,1977,2345,2463,2492,2449,2416,2294,2354,2385,2460,2381,2361,1976,1653,1596,1414,964
20220129,토,송파대로(송파역),D-45,유입,송파역->석촌역,744,553,419,360,384,524,767,1035,1481,2003,2245,2349,2255,2310,2196,2267,2113,2105,1806,1493,1339,1316,1162,768
20220130,일,송파대로(송파역),D-45,유입,송파역->석촌역,590,451,336,281,265,400,527,748,999,1363,1756,1991,2089,2105,2048,2019,1899,1783,1620,1310,1191,1099,943,593
20220131,일,송파대로(송파역),D-45,유입,송파역->석촌역,423,320,268,194,199,294,389,540,855,1139,1648,2142,1965,1925,1861,2001,1955,1711,1497,1214,1045,928,726,450
20220101,일,송파대로(송파역),D-45,유출,석촌역->송파역,976,583,348,277,235,303,397,639,906,1111,1345,1481,1488,1568,1540,1721,1637,1659,1473,1348,1372,1430,970,616
20220102,일,송파대로(송파역),D-45,유출,석촌역->송파역,426,258,215,155,119,218,410,497,796,989,1305,1372,1466,1521,1440,1709,1704,1818,1748,1474,1654,1487,1028,721
20220103,월,송파대로(송파역),D-45,유출,석촌역->송파역,541,343,280,233,364,695,1421,2221,2425,1950,1791,1782,1711,1864,1899,2090,2002,2069,2011,1828,1627,1662,1092,851
20220104,화,송파대로(송파역),D-45,유출,석촌역->송파역,607,413,307,298,369,626,1330,1982,2244,2009,1832,1840,1782,1954,1788,2141,2110,2008,2104,1793,1605,1681,1186,826
20220105,수,송파대로(송파역),D-45,유출,석촌역->송파역,663,455,309,318,381,640,1313,1997,2218,2107,1866,1925,1824,1973,1914,2056,2169,2068,2038,1741,1643,1723,1263,912
20220106,목,송파대로(송파역),D-45,유출,석촌역->송파역,652,482,342,286,367,661,1366,2074,2313,2002,1938,1744,1866,1977,1824,2098,2217,2108,2093,1857,1684,1728,1333,912
20220107,금,송파대로(송파역),D-45,유출,석촌역->송파역,682,450,334,295,405,646,1293,2029,2285,2026,1981,2021,1894,1917,2011,2178,2149,2263,2230,1871,1869,1955,1386,1054
20220108,토,송파대로(송파역),D-45,유출,석촌역->송파역,,,,291,305,497,903,1119,1488,1650,1944,1854,1905,1982,1964,1970,1907,1978,1894,1652,1710,1772,1191,761
20220109,일,송파대로(송파역),D-45,유출,석촌역->송파역,563,336,216,203,221,259,460,580,866,1254,1447,1511,1613,1598,1717,1744,1754,1677,1704,1642,1622,1562,1234,698
20220110,월,송파대로(송파역),D-45,유출,석촌역->송파역,478,378,256,228,283,682,1530,2110,2264,2090,1893,1874,1818,1868,1950,1938,2090,2188,2048,1830,1512,1605,1137,810
20220111,화,송파대로(송파역),D-45,유출,석촌역->송파역,602,428,310,284,345,654,1382,1905,2289,2090,1858,1941,1747,1928,1996,2127,2163,2190,2274,1843,1819,1759,1258,774
20220112,수,송파대로(송파역),D-45,유출,석촌역->송파역,627,453,277,294,354,581,1247,1990,2180,2006,1872,1764,1878,2012,1964,1953,2160,2193,2153,1858,1861,1848,1326,823
20220113,목,송파대로(송파역),D-45,유출,석촌역->송파역,612,465,329,289,373,623,1348,1920,2290,2111,1815,1912,1893,1881,1964,2044,2178,2161,2005,1884,1751,1785,1378,885
20220114,금,송파대로(송파역),D-45,유출,석촌역->송파역,642,470,309,295,376,542,1194,1858,2145,1976,2005,1908,1940,2073,2099,2013,2195,2173,2266,1826,1923,1793,1376,1078
20220115,토,송파대로(송파역),D-45,유출,석촌역->송파역,755,566,400,311,339,525,879,1103,1475,1734,1925,1922,1966,2040,1945,2132,2000,2107,1976,1748,1784,1823,1171,709
20220116,일,송파대로(송파역),D-45,유출,석촌역->송파역,501,358,257,194,183,263,464,609,948,1230,1386,1549,1596,1667,1760,1673,1838,1844,1756,1634,1697,1467,1049,710
20220117,월,송파대로(송파역),D-45,유출,석촌역->송파역,513,370,282,252,359,662,,,,,,,,,,,,,,,,,,
20220118,화,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220119,수,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220120,목,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220121,금,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220122,토,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220123,일,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220124,월,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220125,화,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220126,수,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220127,목,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220128,금,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220129,토,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220130,일,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220131,일,송파대로(송파역),D-45,유출,석촌역->송파역,,,,,,,,,,,,,,,,,,,,,,,,
20220101,일,서부간선도로,D-46,유입,신정교->목동교,1527,1601,988,668,675,942,1377,1487,1604,2443,2419,2328,2218,2469,2540,2373,2511,2553,2239,2395,2584,2578,2096,1543
20220102,일,서부간선도로,D-46,유입,신정교->목동교,1137,751,503,432,445,803,1078,1433,2139,2724,2088,2322,2251,2407,2651,2550,2440,2240,2395,2491,2657,2593,2186,1621
20220103,월,서부간선도로,D-46,유입,신정교->목동교,1056,641,540,624,1177,2786,2759,2577,2056,1783,2606,2579,2355,2296,2209,2110,2173,1720,1249,1690,2388,2507,2186,1713
20220104,화,서부간선도로,D-46,유입,신정교->목동교,1202,828,608,723,1136,2759,2529,2560,2438,2664,2535,2188,2265,2286,2231,2237,2039,1659,1163,1922,2518,2342,2250,1800
20220105,수,서부간선도로,D-46,유입,신정교->목동교,1289,829,709,705,1182,2715,2580,2562,2591,2744,2670,2445,2246,2285,2292,2229,1935,1882,1514,1949,2464,2257,1641,1670
20220106,목,서부간선도로,D-46,유입,신정교->목동교,1301,845,690,729,1174,,,,2237,2739,2579,2133,2241,2285,2217,2157,2069,1766,1228,1729,2431,2236,2539,1963
20220107,금,서부간선도로,D-46,유입,신정교->목동교,1379,926,693,776,1189,2758,2631,2641,2605,2691,2511,2422,2319,2211,2331,2177,2060,1393,1253,1630,2236,2331,2311,2206
20220108,토,서부간선도로,D-46,유입,신정교->목동교,1623,1216,912,823,1241,2628,2422,2573,2824,2658,2488,2338,1494,1981,2215,1812,2142,2267,2493,2368,2355,2367,2084,1950
20220109,일,서부간선도로,D-46,유입,신정교->목동교,1515,937,673,532,570,1241,1560,1808,2500,2735,2564,2377,2371,2314,2320,2188,2348,2293,2356,2584,2647,2584,2426,1699
